i,j,lat,lon,p_cfwi,p_hdw
72,163,31.939,-99.451,7.00027698118842e-06,0.0895132538580508
72,164,31.947,-99.292,1.20501390298871e-07,0.0147326431322034
72,165,31.955,-99.133,0.819437347299465,0.507293943941132
72,166,31.962,-98.974,0.442021694302361,0.393150721353045
72,167,31.969,-98.816,0.414570212103693,0.212047350245769
72,168,31.976,-98.657,6.12780476259369e-06,0.0490181128945262
72,169,31.983,-98.498,1.30004974750156e-07,0.0638529526061712
72,170,31.989,-98.339,0.963640816345104,0.104498164310657
72,171,31.995,-98.18,0.17915515158848,0.00947353520705649
72,172,32.001,-98.021,0.158264038987971,0.0137526181440648
72,173,32.006,-97.862,0.000246648553642361,0.000145442806795209
72,174,32.011,-97.703,1.7735106612493e-06,0.00023715812929461
72,175,32.016,-97.544,8.12225081134449e-13,1.45975468594588e-07
72,176,32.021,-97.385,6.54276292894117e-18,1.22896816162385e-17
72,177,32.025,-97.226,0.125952408736591,0.0381828406286317
72,178,32.029,-97.067,0.97779728409186,0.812885147654521
72,179,32.032,-96.908,0.29384539414671,0.759374808719326
72,180,32.036,-96.749,0.383494199689623,0.968799628144229
72,181,32.039,-96.59,0.263024908680505,0.594778922733134
72,182,32.042,-96.43,0.181077243923486,0.628324241903762
72,183,32.044,-96.271,0.079784543353008,0.556771085175366
72,184,32.046,-96.112,0.00191977444460246,0.0182816181574146
72,185,32.048,-95.953,0.475611339621098,0.522779575730739
72,186,32.05,-95.794,0.763138194929355,0.916572286208962
72,187,32.051,-95.634,0.346630624060344,0.973936139418537
72,188,32.052,-95.475,0.000201029199684964,0.107927045982088
72,189,32.053,-95.316,2.7273162799564e-17,5.66024525445347e-06
72,190,32.053,-95.157,1.39383628325975e-06,0.0115803253314904
72,191,32.053,-94.998,1.09974212316953e-06,0.00738349700803893
72,192,32.053,-94.838,7.91211350642709e-06,0.0394178298471618
72,193,32.053,-94.679,9.03258174119022e-05,0.00202722802799517
72,194,32.052,-94.52,5.85231730562333e-09,5.88677318109374e-05
72,195,32.051,-94.361,6.21471134145855e-18,3.65041564642142e-10
72,196,32.05,-94.201,1.08962692804128e-08,2.57067606931101e-05
72,197,32.048,-94.042,3.21625311482319e-06,0.000900042461900751
72,198,32.046,-93.883,4.21820372787931e-08,0.000211503414208608
72,199,32.044,-93.724,0.000649216654203868,0.0183004227335347
72,200,32.041,-93.565,5.42011329026185e-05,0.00511409336564213
72,201,32.039,-93.405,0.0181403964114331,0.0409819382757726
72,202,32.036,-93.246,0.0411166842461626,0.0235686583680438
72,203,32.032,-93.087,0.0304814375296446,0.0249193937346198
72,204,32.029,-92.928,0.0658801649661213,0.0597845108408073
72,205,32.025,-92.769,0.0107366964373277,0.0251459999583011
72,206,32.02,-92.61,0.000266165708524821,0.0196409881719598
72,207,32.016,-92.451,0.000135655128291654,0.00270611616188846
72,208,32.011,-92.292,0.0247831969461428,0.00919616625683069
72,209,32.006,-92.133,0.0582617206770537,0.0100564501572165
72,210,32,-91.974,0.00993545641100794,0.00251957362301484
72,211,31.995,-91.815,0.0084315572738421,0.0113676841207557
72,212,31.989,-91.656,0.00345517088736333,0.00194079729428433
72,213,31.983,-91.497,1.92446341921891e-07,0.00034030142046348
72,214,31.976,-91.338,0.00543114119553211,0.0207014928264453
72,215,31.969,-91.179,0.00528403475770598,0.0128579837933204
72,216,31.962,-91.021,0.000458118562033358,0.0024650429479096
72,217,31.954,-90.862,2.38404454611201e-08,0.000165668484346639
72,218,31.947,-90.703,0.000301640696278508,0.00758114556666562
72,219,31.939,-90.545,0.00344986130479076,0.0581062522702872
72,220,31.93,-90.386,1.88804524553482e-14,8.96694645556756e-06
72,221,31.922,-90.227,4.70972437101054e-06,6.8379304045637e-05
72,222,31.913,-90.069,0.00795417338098964,0.0425232561230684
72,223,31.904,-89.91,7.47229301736172e-08,1.33160987817895e-05
72,224,31.894,-89.752,2.09630454024162e-24,7.68382186874949e-10
72,225,31.884,-89.594,1.43660500939429e-08,2.24200171143006e-05
72,226,31.874,-89.435,1.03262774929237e-12,2.14132113382273e-07
72,227,31.864,-89.277,3.25868506247991e-26,2.45991306038651e-14
72,228,31.853,-89.119,1.78115142209083e-30,4.45967739730036e-20
72,229,31.842,-88.96,2.84050933659477e-12,8.57712250367697e-05
72,230,31.831,-88.802,2.6628092422082e-05,0.0149242475997623
72,231,31.82,-88.644,0.000222524020791909,0.00797456340038655
72,232,31.808,-88.486,6.04708591947636e-05,0.00429924551741638
72,233,31.796,-88.328,0.00121160264461477,0.00751368781374661
72,234,31.784,-88.17,1.90449773421993e-19,2.45045673748456e-18
72,235,31.771,-88.013,9.61403804412417e-06,0.00204411614655565
72,236,31.758,-87.855,7.04376949158223e-05,0.000497834995550805
72,237,31.745,-87.697,0.000121278796927331,0.00104830351144318
72,238,31.731,-87.539,0.00159276821055502,0.000603998561871066
72,239,31.717,-87.382,0.194522456666955,0.013103056130241
72,240,31.703,-87.224,1.28085646176797e-05,0.000175135787663169
72,241,31.689,-87.067,2.31057419768594e-05,0.000346356988254194
72,242,31.674,-86.91,1.02373513945306e-05,0.00249108371086168
72,243,31.659,-86.752,0.000679349265371781,0.013843705236434
72,244,31.644,-86.595,0.000906226995605226,0.00872170985442127
72,245,31.629,-86.438,1.53346957570565e-06,0.000363020508469611
72,246,31.613,-86.281,8.56399799781019e-05,0.000147821473949126
72,247,31.597,-86.124,8.17780105171559e-05,0.000333802726821774
72,248,31.58,-85.967,2.31680801916336e-05,0.00304012189237654
72,249,31.564,-85.81,0.000550073509140623,0.0308683059095191
72,250,31.547,-85.654,0.000128620075793406,0.0154365159055756
72,251,31.53,-85.497,0.0284541612787342,0.0318503755113058
72,252,31.512,-85.341,0.0734124839045553,0.0582083594545819
72,253,31.494,-85.184,8.77187607542724e-11,6.5235291383741e-11
72,254,31.476,-85.028,0.00439581834133902,0.00784222251933347
72,255,31.458,-84.871,0.000792449292038356,0.00263758007866365
72,256,31.439,-84.715,0.00076903801964291,0.00592475173332446
72,257,31.42,-84.559,0.000346601415205751,0.00080269854986236
72,258,31.401,-84.403,3.62792495146367e-11,0.000108511216932862
72,259,31.382,-84.247,0.00144438645358219,0.00476366889685728
72,260,31.362,-84.091,0.553373087408285,0.0732285003293219
72,261,31.342,-83.936,0.00127716019057872,0.00118830832444592
72,262,31.322,-83.78,2.96284552440665e-05,0.000566732277331446
72,263,31.301,-83.625,3.13888761173195e-05,4.09371290260134e-05
72,264,31.28,-83.469,8.7953011003218e-05,2.10613645851845e-05
72,265,31.259,-83.314,1.16075780117292e-09,6.46750074551203e-08
72,266,31.238,-83.159,5.50576276904846e-32,1.55326630414173e-21
72,267,31.216,-83.004,5.6715054052966e-33,6.90421288953178e-24
72,268,31.194,-82.849,8.98504691651326e-15,1.99259688727688e-10
72,269,31.172,-82.694,1.0898100837749e-12,2.41552119058572e-09
72,270,31.149,-82.539,6.3067939428205e-13,3.02827103123414e-09
72,271,31.126,-82.385,1.89875608933568e-09,5.54592289410222e-05
72,272,31.103,-82.23,3.86739564820099e-06,0.000102645848622956
72,273,31.08,-82.076,5.52164437882649e-05,0.000120324184502937
72,274,31.056,-81.921,3.86271285782321e-05,0.00036231596887756
72,275,31.032,-81.767,0.000862252408667116,0.000108580242572348
72,276,31.008,-81.613,2.14195765835841e-07,0.0038002105672847
72,277,30.984,-81.459,NaN,NaN
72,278,30.959,-81.305,NaN,NaN
72,279,30.934,-81.152,NaN,NaN
72,280,30.909,-80.998,NaN,NaN
72,281,30.883,-80.845,NaN,NaN
72,282,30.857,-80.691,NaN,NaN
72,283,30.831,-80.538,NaN,NaN
72,284,30.805,-80.385,NaN,NaN
72,285,30.778,-80.232,NaN,NaN
72,286,30.751,-80.079,NaN,NaN
72,287,30.724,-79.926,NaN,NaN
72,288,30.697,-79.774,NaN,NaN
72,289,30.669,-79.621,NaN,NaN
72,290,30.641,-79.469,NaN,NaN
72,291,30.613,-79.317,NaN,NaN
72,292,30.584,-79.165,NaN,NaN
72,293,30.556,-79.013,NaN,NaN
72,294,30.527,-78.861,NaN,NaN
72,295,30.497,-78.71,NaN,NaN
72,296,30.468,-78.558,NaN,NaN
72,297,30.438,-78.407,NaN,NaN
72,298,30.408,-78.256,NaN,NaN
72,299,30.378,-78.105,NaN,NaN
72,300,30.347,-77.954,NaN,NaN
72,301,30.316,-77.803,NaN,NaN
72,302,30.285,-77.653,NaN,NaN
72,303,30.254,-77.502,NaN,NaN
72,304,30.222,-77.352,NaN,NaN
72,305,30.19,-77.202,NaN,NaN
72,306,30.158,-77.052,NaN,NaN
72,307,30.125,-76.902,NaN,NaN
72,308,30.093,-76.752,NaN,NaN
72,309,30.06,-76.603,NaN,NaN
72,310,30.026,-76.453,NaN,NaN
72,311,29.993,-76.304,NaN,NaN
72,312,29.959,-76.155,NaN,NaN
72,313,29.925,-76.006,NaN,NaN
72,314,29.891,-75.857,NaN,NaN
72,315,29.857,-75.709,NaN,NaN
72,316,29.822,-75.56,NaN,NaN
72,317,29.787,-75.412,NaN,NaN
72,318,29.752,-75.264,NaN,NaN
72,319,29.716,-75.116,NaN,NaN
72,320,29.68,-74.968,NaN,NaN
72,321,29.644,-74.821,NaN,NaN
72,322,29.608,-74.673,NaN,NaN
72,323,29.572,-74.526,NaN,NaN
72,324,29.535,-74.379,NaN,NaN
72,325,29.498,-74.232,NaN,NaN
72,326,29.461,-74.085,NaN,NaN
72,327,29.423,-73.939,NaN,NaN
72,328,29.385,-73.792,NaN,NaN
72,329,29.347,-73.646,NaN,NaN
72,330,29.309,-73.5,NaN,NaN
72,331,29.271,-73.354,NaN,NaN
72,332,29.232,-73.208,NaN,NaN
72,333,29.193,-73.063,NaN,NaN
72,334,29.154,-72.917,NaN,NaN
72,335,29.114,-72.772,NaN,NaN
72,336,29.075,-72.627,NaN,NaN
72,337,29.035,-72.482,NaN,NaN
72,338,28.995,-72.338,NaN,NaN
72,339,28.954,-72.193,NaN,NaN
72,340,28.914,-72.049,NaN,NaN
72,341,28.873,-71.905,NaN,NaN
72,342,28.832,-71.761,NaN,NaN
72,343,28.79,-71.617,NaN,NaN
72,344,28.749,-71.474,NaN,NaN
72,345,28.707,-71.33,NaN,NaN
72,346,28.665,-71.187,NaN,NaN
72,347,28.623,-71.044,NaN,NaN
72,348,28.58,-70.901,NaN,NaN
72,349,28.537,-70.759,NaN,NaN
72,350,28.494,-70.616,NaN,NaN
72,351,28.451,-70.474,NaN,NaN
72,352,28.408,-70.332,NaN,NaN
72,353,28.364,-70.19,NaN,NaN
72,354,28.32,-70.048,NaN,NaN
72,355,28.276,-69.907,NaN,NaN
72,356,28.232,-69.766,NaN,NaN
72,357,28.187,-69.625,NaN,NaN
72,358,28.142,-69.484,NaN,NaN
72,359,28.097,-69.343,NaN,NaN
73,1,27.173,-123.754,NaN,NaN
73,2,27.223,-123.617,NaN,NaN
73,3,27.273,-123.481,NaN,NaN
73,4,27.323,-123.344,NaN,NaN
73,5,27.372,-123.207,NaN,NaN
73,6,27.421,-123.069,NaN,NaN
73,7,27.47,-122.932,NaN,NaN
73,8,27.519,-122.794,NaN,NaN
73,9,27.567,-122.656,NaN,NaN
73,10,27.615,-122.518,NaN,NaN
73,11,27.663,-122.38,NaN,NaN
73,12,27.711,-122.241,NaN,NaN
73,13,27.759,-122.102,NaN,NaN
73,14,27.806,-121.963,NaN,NaN
73,15,27.853,-121.824,NaN,NaN
73,16,27.9,-121.685,NaN,NaN
73,17,27.947,-121.545,NaN,NaN
73,18,27.993,-121.406,NaN,NaN
73,19,28.04,-121.266,NaN,NaN
73,20,28.086,-121.126,NaN,NaN
73,21,28.132,-120.985,NaN,NaN
73,22,28.177,-120.845,NaN,NaN
73,23,28.223,-120.704,NaN,NaN
73,24,28.268,-120.563,NaN,NaN
73,25,28.313,-120.422,NaN,NaN
73,26,28.357,-120.281,NaN,NaN
73,27,28.402,-120.139,NaN,NaN
73,28,28.446,-119.997,NaN,NaN
73,29,28.49,-119.855,NaN,NaN
73,30,28.534,-119.713,NaN,NaN
73,31,28.577,-119.571,NaN,NaN
73,32,28.621,-119.429,NaN,NaN
73,33,28.664,-119.286,NaN,NaN
73,34,28.707,-119.143,NaN,NaN
73,35,28.749,-119,NaN,NaN
73,36,28.792,-118.857,NaN,NaN
73,37,28.834,-118.713,NaN,NaN
73,38,28.876,-118.57,NaN,NaN
73,39,28.918,-118.426,NaN,NaN
73,40,28.959,-118.282,NaN,NaN
73,41,29,-118.138,NaN,NaN
73,42,29.041,-117.993,NaN,NaN
73,43,29.082,-117.849,NaN,NaN
73,44,29.122,-117.704,NaN,NaN
73,45,29.163,-117.559,NaN,NaN
73,46,29.203,-117.414,NaN,NaN
73,47,29.243,-117.269,NaN,NaN
73,48,29.282,-117.123,NaN,NaN
73,49,29.321,-116.978,NaN,NaN
73,50,29.36,-116.832,NaN,NaN
73,51,29.399,-116.686,NaN,NaN
73,52,29.438,-116.54,NaN,NaN
73,53,29.476,-116.393,NaN,NaN
73,54,29.514,-116.247,NaN,NaN
73,55,29.552,-116.1,NaN,NaN
73,56,29.59,-115.953,NaN,NaN
73,57,29.627,-115.806,NaN,NaN
73,58,29.664,-115.659,NaN,NaN
73,59,29.701,-115.512,NaN,NaN
73,60,29.737,-115.364,NaN,NaN
73,61,29.774,-115.216,NaN,NaN
73,62,29.81,-115.069,NaN,NaN
73,63,29.846,-114.921,NaN,NaN
73,64,29.881,-114.772,NaN,NaN
73,65,29.917,-114.624,NaN,NaN
73,66,29.952,-114.475,NaN,NaN
73,67,29.986,-114.327,NaN,NaN
73,68,30.021,-114.178,NaN,NaN
73,69,30.055,-114.029,NaN,NaN
73,70,30.089,-113.88,NaN,NaN
73,71,30.123,-113.73,NaN,NaN
73,72,30.157,-113.581,NaN,NaN
73,73,30.19,-113.431,NaN,NaN
73,74,30.223,-113.281,NaN,NaN
73,75,30.256,-113.131,NaN,NaN
73,76,30.288,-112.981,NaN,NaN
73,77,30.321,-112.831,NaN,NaN
73,78,30.353,-112.68,NaN,NaN
73,79,30.384,-112.53,NaN,NaN
73,80,30.416,-112.379,NaN,NaN
73,81,30.447,-112.228,NaN,NaN
73,82,30.478,-112.077,NaN,NaN
73,83,30.509,-111.926,NaN,NaN
73,84,30.539,-111.775,NaN,NaN
73,85,30.569,-111.623,NaN,NaN
73,86,30.599,-111.471,NaN,NaN
73,87,30.629,-111.32,NaN,NaN
73,88,30.658,-111.168,NaN,NaN
73,89,30.687,-111.016,NaN,NaN
73,90,30.716,-110.864,NaN,NaN
73,91,30.745,-110.711,NaN,NaN
73,92,30.773,-110.559,NaN,NaN
73,93,30.801,-110.406,NaN,NaN
73,94,30.829,-110.253,NaN,NaN
73,95,30.856,-110.101,NaN,NaN
73,96,30.884,-109.948,NaN,NaN
73,97,30.911,-109.794,NaN,NaN
73,98,30.937,-109.641,NaN,NaN
73,99,30.964,-109.488,NaN,NaN
73,100,30.99,-109.334,NaN,NaN
73,101,31.016,-109.181,NaN,NaN
73,102,31.041,-109.027,NaN,NaN
73,103,31.067,-108.873,NaN,NaN
73,104,31.092,-108.719,NaN,NaN
73,105,31.116,-108.565,NaN,NaN
73,106,31.141,-108.411,NaN,NaN
73,107,31.165,-108.256,NaN,NaN
73,108,31.189,-108.102,NaN,NaN
73,109,31.213,-107.947,NaN,NaN
73,110,31.236,-107.792,NaN,NaN
73,111,31.259,-107.638,NaN,NaN
73,112,31.282,-107.483,NaN,NaN
73,113,31.305,-107.328,NaN,NaN
73,114,31.327,-107.172,NaN,NaN
73,115,31.349,-107.017,NaN,NaN
73,116,31.371,-106.862,NaN,NaN
73,117,31.392,-106.706,NaN,NaN
73,118,31.414,-106.551,NaN,NaN
73,119,31.435,-106.395,NaN,NaN
73,120,31.455,-106.239,NaN,NaN
73,121,31.476,-106.083,0.755911591049933,0.387249537822181
73,122,31.496,-105.927,0.766627695498231,0.451983679898575
73,123,31.515,-105.771,0.975043212112039,0.796160979070106
73,124,31.535,-105.615,0.3082256553469,0.495934524547739
73,125,31.554,-105.458,0.616166331222581,0.227617294213975
73,126,31.573,-105.302,0.795399788786325,0.253551035866516
73,127,31.592,-105.145,0.9136043186746,0.755554791234157
73,128,31.61,-104.989,0.581919608672476,0.438865607431407
73,129,31.628,-104.832,0.656242328953783,0.781372990760504
73,130,31.646,-104.675,0.565773542762924,0.473357394633407
73,131,31.664,-104.519,0.835060657319178,0.882313826882379
73,132,31.681,-104.362,0.714038730221607,0.933961209346192
73,133,31.698,-104.204,0.958832729296008,0.674308069627702
73,134,31.715,-104.047,0.698065624169487,0.792938502245827
73,135,31.731,-103.89,0.202572838967527,0.50531490633093
73,136,31.747,-103.733,0.820558975891601,0.803617579469855
73,137,31.763,-103.576,0.770464985265567,0.78565636836472
73,138,31.778,-103.418,0.612818669019598,0.97083381600684
73,139,31.794,-103.261,0.333207117377993,0.968489234202804
73,140,31.809,-103.103,0.6551907434128,0.244633451183053
73,141,31.823,-102.945,0.0854789573556713,0.163685902883488
73,142,31.838,-102.787,5.83271167105668e-10,1.50809379615794e-05
73,143,31.852,-102.63,0.0474924032072452,0.185762143386743
73,144,31.866,-102.472,1.10686235862177e-11,6.27500245129842e-06
73,145,31.879,-102.314,1.70777338679845e-08,3.34759379567681e-05
73,146,31.893,-102.156,3.79643584439844e-12,0.000173439998756945
73,147,31.905,-101.998,5.095053748566e-12,0.00418060624146031
73,148,31.918,-101.839,2.82619282076501e-09,0.00785417820732197
73,149,31.931,-101.681,1.87599904425472e-14,0.000254632979740126
73,150,31.943,-101.523,1.0344135192928e-11,0.00835839334380681
73,151,31.954,-101.365,7.80965684393284e-15,0.0110525648652862
73,152,31.966,-101.206,1.43341347923723e-12,0.0506662807941362
73,153,31.977,-101.048,0.000171805656796102,0.923203996955417
73,154,31.988,-100.889,0.00490716470355367,0.6851230181993
73,155,31.999,-100.731,0.151718606551754,0.441199325824464
73,156,32.009,-100.572,0.00185509613756364,0.584487171909382
73,157,32.019,-100.413,0.560008257514269,0.922994529443008
73,158,32.029,-100.255,0.0141975284358076,0.327021581727618
73,159,32.039,-100.096,0.0324134471466357,0.147242023199683
73,160,32.048,-99.937,0.201815731590041,0.17015910394887
73,161,32.057,-99.778,0.0103976687068971,0.0275628194870982
73,162,32.065,-99.619,0.652481552533515,0.623501641874182
73,163,32.074,-99.46,0.397936113271052,0.652941721101399
73,164,32.082,-99.301,3.97113511635786e-06,0.0218737270402936
73,165,32.089,-99.142,0.000222664067664798,0.0799756219060052
73,166,32.097,-98.983,7.99410221893364e-05,0.0598050332144945
73,167,32.104,-98.824,0.720595645593862,0.256014247504584
73,168,32.111,-98.665,1.18742419411156e-06,0.0188174683498085
73,169,32.118,-98.506,0.861597412610601,0.248195586510546
73,170,32.124,-98.346,0.345150660830684,0.0732537862266389
73,171,32.13,-98.187,0.950194117766979,0.112305798366795
73,172,32.136,-98.028,0.952761948040356,0.107771850354554
73,173,32.141,-97.868,0.00326840680433659,0.000302907046656967
73,174,32.146,-97.709,9.80658300204547e-11,6.85818558082972e-07
73,175,32.151,-97.55,1.65662750008174e-11,5.52286053316067e-07
73,176,32.155,-97.39,2.27201814605014e-06,0.00142596536035086
73,177,32.16,-97.231,0.142614437592037,0.140166396006807
73,178,32.164,-97.071,0.517198716941511,0.605260405885123
73,179,32.167,-96.912,0.132154062467054,0.461715723677489
73,180,32.171,-96.753,0.129297191192489,0.386119694635616
73,181,32.174,-96.593,0.0639410840275596,0.299737124187893
73,182,32.176,-96.434,0.0583115661887857,0.273781785358065
73,183,32.179,-96.274,0.198698232319452,0.422640323586149
73,184,32.181,-96.115,0.402055112785777,0.427825448139833
73,185,32.183,-95.955,0.488892789979003,0.665876784177511
73,186,32.185,-95.795,0.412722081561416,0.575914042940376
73,187,32.186,-95.636,0.182205515501026,0.457433216208064
73,188,32.187,-95.476,0.0124123465536715,0.232332512796227
73,189,32.188,-95.317,6.04603508269409e-09,9.74236303121252e-05
73,190,32.188,-95.157,0.00109354412412906,0.017590992501992
73,191,32.188,-94.998,8.86560477557189e-05,0.00934951691995525
73,192,32.188,-94.838,3.75872007699436e-05,0.0111947868459662
73,193,32.188,-94.678,0.000583793687465076,0.00667628460799836
73,194,32.187,-94.519,1.67702438868281e-06,0.000286248701904401
73,195,32.186,-94.359,1.82323394107274e-08,3.25559231091226e-07
73,196,32.185,-94.2,6.27832692833029e-17,3.04676436315534e-18
73,197,32.183,-94.04,7.20835192974118e-08,7.94981804615917e-05
73,198,32.181,-93.881,1.72537210964648e-15,3.00109294150605e-07
73,199,32.179,-93.721,4.09197812152257e-15,2.9872641818421e-11
73,200,32.176,-93.562,0.0140470451862968,0.0187429519267904
73,201,32.174,-93.402,0.0252066304302418,0.0143508630422107
73,202,32.171,-93.243,0.0294790609888323,0.00778615049104627
73,203,32.167,-93.083,0.161230837607798,0.0918704685106263
73,204,32.163,-92.924,0.0254789111165153,0.0684325335998864
73,205,32.16,-92.764,0.00360227971414868,0.0389389398635832
73,206,32.155,-92.605,9.90199000438682e-05,0.00646369839543766
73,207,32.151,-92.445,0.000235468772312306,0.00159535760926791
73,208,32.146,-92.286,0.00178702447148024,0.00204340175011262
73,209,32.141,-92.127,0.147058702317626,0.0128020934632575
73,210,32.135,-91.967,0.00240990196286006,0.00358044356560527
73,211,32.13,-91.808,0.00092217687866086,0.00736082172781327
73,212,32.124,-91.649,0.000338273438759869,0.00355858498731162
73,213,32.117,-91.49,7.40946342375783e-12,0.000307118449491321
73,214,32.111,-91.33,7.13127819155171e-05,0.00549245332604283
73,215,32.104,-91.171,0.000344938961319241,0.00800489586921779
73,216,32.097,-91.012,0.00413411930496285,0.016662104347059
73,217,32.089,-90.853,1.30053059443966e-06,0.000794137638727364
73,218,32.081,-90.694,9.42281082449303e-05,0.00320598334002549
73,219,32.073,-90.535,0.00382035826198945,0.0236849397231843
73,220,32.065,-90.376,4.97718249302859e-12,3.76283507297347e-06
73,221,32.056,-90.217,8.97958096320882e-08,0.000361031894166725
73,222,32.047,-90.058,1.00448245461132e-09,3.20117517544657e-05
73,223,32.038,-89.899,5.40186240991725e-18,9.29857883197157e-11
73,224,32.029,-89.741,6.7457864524879e-32,1.26936236649225e-12
73,225,32.019,-89.582,1.90414602969391e-13,1.1228484156075e-06
73,226,32.009,-89.423,1.38604744904693e-06,9.11703886683059e-05
73,227,31.999,-89.264,2.49206842297059e-25,3.56899118523198e-13
73,228,31.988,-89.106,7.0319544773783e-10,2.90755495962115e-07
73,229,31.977,-88.947,3.17446317138848e-08,1.92447473418694e-05
73,230,31.966,-88.789,1.05934817209086e-06,0.001111380052213
73,231,31.954,-88.63,0.000268543732611602,0.00667288839208534
73,232,31.942,-88.472,0.000254650312202862,0.0110728000902909
73,233,31.93,-88.314,0.00777721919774932,0.0771453473636952
73,234,31.918,-88.156,0.00284694014830586,0.00313263666181193
73,235,31.905,-87.997,0.000431439403839536,0.0426426313516691
73,236,31.892,-87.839,0.000202915802621014,0.0163155879401261
73,237,31.879,-87.681,7.69291317027005e-06,0.0025992738834081
73,238,31.865,-87.523,0.00550813395425154,0.0141696153369382
73,239,31.851,-87.365,7.96746158540688e-11,3.02464898718858e-10
73,240,31.837,-87.208,4.59986900258626e-05,0.00593307967540177
73,241,31.823,-87.05,2.434523684498e-08,0.00100817875156071
73,242,31.808,-86.892,6.28911869305969e-06,0.00410155979680043
73,243,31.793,-86.735,0.000480542546014006,0.0222057717190359
73,244,31.778,-86.577,1.70570192159094e-19,8.01459733976045e-13
73,245,31.762,-86.42,2.75517995245081e-17,1.11289329590896e-09
73,246,31.747,-86.262,2.28019337299741e-37,1.76373412748503e-28
73,247,31.73,-86.105,4.97637414063915e-35,6.91755283278435e-25
73,248,31.714,-85.948,2.40445106185494e-27,9.80687222235024e-22
73,249,31.697,-85.791,1.16739793390703e-05,0.000383166622697444
73,250,31.68,-85.634,0.000487420385206807,0.00372230742248327
73,251,31.663,-85.477,5.3686053883329e-11,6.73068327475678e-10
73,252,31.646,-85.32,1.01576656253298e-11,9.92971621366523e-10
73,253,31.628,-85.163,0.0545255814267837,0.00425311068345923
73,254,31.61,-85.006,0.00144528496986379,0.0124497368172371
73,255,31.591,-84.85,3.15882833161079e-07,0.000292057162128696
73,256,31.573,-84.693,0.000308412953508428,0.00178348468852933
73,257,31.554,-84.537,2.07600147515409e-05,0.000451603376882804
73,258,31.534,-84.38,6.7580899771767e-18,9.86268236690025e-06
73,259,31.515,-84.224,2.72711845565603e-05,0.159379229596778
73,260,31.495,-84.068,7.90540388674678e-18,7.68755880052024e-06
73,261,31.475,-83.912,9.76189388802082e-09,3.46530218734218e-06
73,262,31.455,-83.756,2.21601188404318e-13,5.35950698125591e-09
73,263,31.434,-83.6,2.96614828357901e-07,4.07098549059885e-06
73,264,31.413,-83.445,1.51010713686565e-10,3.53859139958202e-08
73,265,31.392,-83.289,1.99302938717396e-13,5.1464952666058e-10
